date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2017-05-18 09:00:00,None,269,47,1,158,3,3,282.27,0,0,90,Drizzle,light intensity drizzle
2017-05-18 10:00:00,None,122,47,0,180,8,8,282.46,0,0,90,Rain,light rain
2017-05-18 10:00:00,None,124,47,0,158,6,6,282.46,0,0,90,Drizzle,light intensity drizzle
2017-05-18 11:00:00,None,181,45,5,183,1,1,282.95,0,0,90,Rain,light rain
2017-05-18 12:00:00,None,71,45,5,183,4,4,283.08,0,0,90,Rain,light rain
2017-05-18 13:00:00,None,138,45,5,183,5,5,283.61,0,0,75,Rain,light rain
2017-05-18 14:00:00,None,125,57,4,189,1,1,284.09,0,0,90,Clouds,overcast clouds
2017-05-18 15:00:00,None,117,57,4,189,9,9,284.62,0,0,90,Clouds,overcast clouds
2017-05-18 16:00:00,None,227,57,4,189,2,2,284.65,0,0,90,Clouds,overcast clouds
2017-05-18 17:00:00,None,213,65,4,191,2,2,284.88,0,0,90,Clouds,overcast clouds
2017-05-18 18:00:00,None,154,65,4,191,9,9,284.84,0,0,90,Clouds,overcast clouds
2017-05-18 19:00:00,None,46,65,4,191,3,3,284.75,0,0,90,Clouds,overcast clouds
2017-05-18 20:00:00,None,45,68,3,199,9,9,285.01,0,0,90,Clouds,overcast clouds
2017-05-18 21:00:00,None,111,68,3,199,4,4,283.9,0,0,1,Clear,sky is clear
2017-05-18 22:00:00,None,140,68,3,199,4,4,281.96,0,0,40,Clouds,scattered clouds
2017-05-18 23:00:00,None,206,73,4,195,9,9,281.09,0,0,1,Clear,sky is clear
2017-05-19 00:00:00,None,288,73,4,195,7,7,280.49,0,0,1,Clear,sky is clear
2017-05-19 01:00:00,None,56,73,4,195,7,7,280.09,0,0,1,Mist,mist
2017-05-19 02:00:00,None,223,64,4,207,9,9,279.62,0,0,1,Clear,sky is clear
2017-05-19 03:00:00,None,43,64,4,207,3,3,279.75,0,0,1,Clear,sky is clear
2017-05-19 04:00:00,None,227,64,4,207,4,4,279.88,0,0,1,Clear,sky is clear
2017-05-19 05:00:00,None,168,61,5,222,9,9,279.82,0,0,1,Clear,sky is clear
2017-05-19 06:00:00,None,44,61,5,222,7,7,279.35,0,0,1,Clear,sky is clear
2017-05-19 07:00:00,None,233,61,5,222,6,6,279.02,0,0,1,Clear,sky is clear
2017-05-19 08:00:00,None,126,56,4,223,8,8,279.48,0,0,90,Clouds,overcast clouds
2017-05-19 09:00:00,None,120,56,4,223,4,4,280.15,0,0,90,Clouds,overcast clouds
2017-05-19 10:00:00,None,158,56,4,223,4,4,280.95,0,0,90,Clouds,overcast clouds
2017-05-19 11:00:00,None,246,53,3,230,8,8,281.41,0,0,90,Clouds,overcast clouds
2017-05-19 12:00:00,None,58,53,3,230,5,5,282.36,0,0,1,Clear,sky is clear
2017-05-19 13:00:00,None,56,53,3,230,8,8,283.09,0,0,1,Clear,sky is clear
2017-05-19 14:00:00,None,110,67,2,205,2,2,284.09,0,0,1,Clear,sky is clear
2017-05-19 15:00:00,None,275,67,2,205,7,7,284.62,0,0,1,Clear,sky is clear
2017-05-19 16:00:00,None,95,67,2,205,6,6,285.22,0,0,40,Clouds,scattered clouds
2017-05-19 17:00:00,None,246,82,2,201,3,3,285.51,0,0,1,Clear,sky is clear
2017-05-19 18:00:00,None,45,90,2,219,9,9,285.62,0,0,75,Clouds,broken clouds
2017-05-19 19:00:00,None,205,90,2,219,1,1,285.42,0,0,90,Clouds,overcast clouds
2017-05-19 20:00:00,None,246,91,1,186,3,3,284.78,0,0,90,Clouds,overcast clouds
2017-05-19 21:00:00,None,83,82,1,186,5,5,284.62,0,0,90,Clouds,overcast clouds
2017-05-19 22:00:00,None,244,25,2,153,9,9,284.44,0,0,90,Clouds,overcast clouds
2017-05-19 23:00:00,None,123,84,1,192,9,9,283.75,0,0,90,Clouds,overcast clouds
2017-05-20 00:00:00,None,240,90,1,192,4,4,283.42,0,0,90,Clouds,overcast clouds
2017-05-20 01:00:00,None,146,90,1,192,1,1,283.09,0,0,90,Clouds,overcast clouds
2017-05-20 02:00:00,None,22,79,2,164,5,5,282.69,0,0,90,Clouds,overcast clouds
2017-05-20 03:00:00,None,194,79,2,164,9,9,282.42,0,0,90,Clouds,overcast clouds
2017-05-20 04:00:00,None,91,79,2,164,6,6,282.15,0,0,75,Clouds,broken clouds
2017-05-20 05:00:00,None,174,70,5,171,7,7,281.84,0,0,90,Clouds,overcast clouds
2017-05-20 06:00:00,None,20,68,5,171,1,1,281.55,0,0,90,Drizzle,light intensity drizzle
2017-05-20 07:00:00,None,15,68,0,90,6,6,281.44,0,0,90,Clouds,overcast clouds
2017-05-20 08:00:00,None,184,62,3,202,4,4,280.75,0,0,90,Rain,moderate rain
2017-05-20 09:00:00,None,294,62,10,90,1,1,280.09,0,0,90,Rain,moderate rain
2017-05-20 09:00:00,None,112,62,6,184,7,7,280.09,0,0,90,Drizzle,light intensity drizzle
2017-05-20 10:00:00,None,152,63,1,153,6,6,279.89,0,0,90,Rain,moderate rain
2017-05-20 10:00:00,None,193,63,0,128,6,6,279.89,0,0,90,Drizzle,light intensity drizzle
2017-05-20 11:00:00,None,168,63,6,188,8,8,279.29,0,0,90,Rain,heavy intensity rain
2017-05-20 11:00:00,None,284,69,5,184,2,2,279.29,0,0,90,Mist,mist
2017-05-20 11:00:00,None,252,69,5,184,9,9,279.29,0,0,90,Drizzle,drizzle
2017-05-20 12:00:00,None,155,69,5,184,5,5,279.15,0,0,90,Rain,heavy intensity rain
2017-05-20 12:00:00,None,195,72,5,186,4,4,279.15,0,0,90,Mist,mist
2017-05-20 13:00:00,None,207,72,5,186,7,7,279.02,0,0,90,Rain,moderate rain
2017-05-20 13:00:00,None,210,72,5,186,6,6,279.02,0,0,90,Mist,mist
2017-05-20 14:00:00,None,39,76,5,190,8,8,279.42,0,0,90,Rain,moderate rain
2017-05-20 14:00:00,None,232,76,5,190,1,1,279.42,0,0,90,Mist,mist
2017-05-20 15:00:00,None,172,76,5,190,3,3,279.88,0,0,90,Rain,moderate rain
2017-05-20 15:00:00,None,26,89,4,197,3,3,279.88,0,0,90,Mist,mist
2017-05-20 16:00:00,None,243,89,4,197,6,6,280.22,0,0,90,Rain,moderate rain
2017-05-20 16:00:00,None,234,89,4,197,8,8,280.22,0,0,90,Mist,mist
2017-05-20 17:00:00,None,263,100,3,239,9,9,280.69,0,0,90,Rain,moderate rain
2017-05-20 17:00:00,None,298,100,3,239,7,7,280.69,0,0,90,Mist,mist
2017-05-20 18:00:00,None,251,90,4,235,9,9,281.02,0,0,90,Drizzle,drizzle
2017-05-20 18:00:00,None,253,90,4,235,8,8,281.02,0,0,90,Rain,moderate rain
2017-05-20 18:00:00,None,276,90,4,235,9,9,281.02,0,0,90,Mist,mist
2017-05-20 19:00:00,None,197,89,9,135,9,9,281.28,0,0,90,Rain,moderate rain
2017-05-20 19:00:00,None,129,89,2,254,8,8,281.28,0,0,90,Mist,mist
2017-05-20 19:00:00,None,269,89,2,254,6,6,281.28,0,0,90,Drizzle,drizzle
2017-05-20 20:00:00,None,200,99,2,292,5,5,281.62,0,0,90,Rain,moderate rain
2017-05-20 20:00:00,None,252,99,2,292,7,7,281.62,0,0,90,Mist,mist
2017-05-20 20:00:00,None,14,99,2,292,9,9,281.62,0,0,90,Drizzle,drizzle
2017-05-20 21:00:00,None,201,98,2,340,6,6,281.62,0,0,90,Drizzle,drizzle
2017-05-20 21:00:00,None,214,98,2,340,6,6,281.62,0,0,90,Mist,mist
2017-05-20 21:00:00,None,141,98,2,340,1,1,281.62,0,0,90,Rain,light rain
2017-05-20 22:00:00,None,123,98,2,340,1,1,281.68,0,0,90,Drizzle,drizzle
2017-05-20 22:00:00,None,35,99,1,0,6,6,281.68,0,0,90,Mist,mist
2017-05-20 22:00:00,None,163,99,1,0,4,4,281.68,0,0,90,Rain,heavy intensity rain
2017-05-20 23:00:00,None,28,82,1,309,5,5,281.95,0,0,90,Drizzle,heavy intensity drizzle
2017-05-20 23:00:00,None,46,100,1,309,5,5,281.95,0,0,90,Mist,mist
2017-05-20 23:00:00,None,148,100,1,309,1,1,281.95,0,0,90,Rain,light rain
2017-05-21 00:00:00,None,75,98,3,342,8,8,282.22,0,0,90,Drizzle,drizzle
2017-05-21 00:00:00,None,40,98,3,342,3,3,282.22,0,0,90,Rain,light rain
2017-05-21 00:00:00,None,212,98,3,342,8,8,282.22,0,0,90,Mist,mist
2017-05-21 01:00:00,None,53,97,3,348,6,6,282.62,0,0,90,Drizzle,heavy intensity drizzle
2017-05-21 01:00:00,None,281,97,3,348,4,4,282.62,0,0,90,Rain,light rain
2017-05-21 02:00:00,None,11,97,3,348,7,7,282.82,0,0,90,Mist,mist
2017-05-21 02:00:00,None,68,92,1,25,4,4,282.82,0,0,90,Drizzle,drizzle
2017-05-21 02:00:00,None,255,92,1,355,4,4,282.82,0,0,90,Rain,moderate rain
2017-05-21 03:00:00,None,185,92,1,25,5,5,282.89,0,0,90,Mist,mist
2017-05-21 03:00:00,None,173,83,1,336,2,2,282.89,0,0,90,Drizzle,drizzle
2017-05-21 04:00:00,None,273,83,1,336,8,8,283.09,0,0,90,Mist,mist
2017-05-21 04:00:00,None,45,83,1,336,5,5,283.09,0,0,90,Drizzle,drizzle
2017-05-21 05:00:00,None,116,75,2,323,8,8,283.22,0,0,90,Rain,light rain
2017-05-21 05:00:00,None,34,75,2,323,7,7,283.22,0,0,90,Mist,mist
2017-05-21 05:00:00,None,245,75,0,292,8,8,283.22,0,0,90,Drizzle,drizzle
2017-05-21 06:00:00,None,269,75,2,323,2,2,282.95,0,0,90,Rain,light rain
2017-05-21 06:00:00,None,118,89,1,300,5,5,282.95,0,0,90,Mist,mist
2017-05-21 06:00:00,None,180,89,1,300,6,6,282.95,0,0,90,Drizzle,heavy intensity drizzle
2017-05-21 07:00:00,None,164,89,1,300,5,5,282.62,0,0,90,Rain,light rain
2017-05-21 07:00:00,None,118,93,1,266,1,1,282.62,0,0,90,Mist,mist
2017-05-21 07:00:00,None,129,93,1,266,8,8,282.62,0,0,90,Drizzle,heavy intensity drizzle
2017-05-21 08:00:00,None,226,93,1,266,5,5,282.49,0,0,90,Mist,mist
2017-05-21 08:00:00,None,154,92,2,278,9,9,282.49,0,0,90,Drizzle,drizzle
2017-05-21 09:00:00,None,121,92,2,278,2,2,282.42,0,0,90,Mist,mist
2017-05-21 09:00:00,None,126,91,2,306,3,3,282.42,0,0,90,Drizzle,heavy intensity drizzle
2017-05-21 10:00:00,None,33,91,2,306,9,9,282.75,0,0,90,Mist,mist
2017-05-21 10:00:00,None,272,91,2,306,4,4,282.75,0,0,90,Rain,moderate rain
2017-05-21 10:00:00,None,126,88,2,308,9,9,282.75,0,0,90,Drizzle,heavy intensity drizzle
2017-05-21 11:00:00,None,72,88,2,308,7,7,283.01,0,0,90,Mist,mist
2017-05-21 11:00:00,None,261,88,2,308,4,4,283.01,0,0,90,Drizzle,light intensity drizzle
2017-05-21 11:00:00,None,239,90,4,312,3,3,283.01,0,0,90,Rain,light rain
2017-05-21 12:00:00,None,159,90,4,312,6,6,283.15,0,0,90,Drizzle,light intensity drizzle
2017-05-21 12:00:00,None,115,90,4,312,7,7,283.15,0,0,90,Mist,mist
2017-05-21 12:00:00,None,190,80,4,302,3,3,283.15,0,0,90,Rain,moderate rain
2017-05-21 13:00:00,None,277,80,4,302,4,4,283.15,0,0,90,Rain,heavy intensity rain
2017-05-21 13:00:00,None,113,59,4,302,1,1,283.15,0,0,90,Mist,mist
2017-05-21 13:00:00,None,287,75,3,289,9,9,283.15,0,0,90,Drizzle,light intensity drizzle
2017-05-21 14:00:00,None,176,75,3,289,9,9,282.75,0,0,90,Rain,light rain
2017-05-21 14:00:00,None,56,75,3,289,6,6,282.75,0,0,90,Mist,mist
2017-05-21 15:00:00,None,53,75,3,289,1,1,282.65,0,0,90,Mist,mist
2017-05-21 16:00:00,None,25,79,2,279,3,3,282.46,0,0,90,Drizzle,light intensity drizzle
2017-05-21 16:00:00,None,43,79,2,279,1,1,282.46,0,0,90,Rain,light rain
2017-05-21 17:00:00,None,217,79,2,279,8,8,281.94,0,0,90,Haze,haze
2017-05-21 18:00:00,None,64,87,1,251,9,9,281.68,0,0,90,Rain,light rain
2017-05-21 18:00:00,None,262,87,1,251,9,9,281.68,0,0,90,Mist,mist
2017-05-21 19:00:00,None,83,86,1,252,2,2,281.4,0,0,90,Drizzle,drizzle
2017-05-21 19:00:00,None,33,85,1,252,9,9,281.4,0,0,90,Mist,mist
2017-05-21 20:00:00,None,120,86,1,252,9,9,281.21,0,0,90,Rain,light rain
2017-05-21 20:00:00,None,251,88,2,313,9,9,281.21,0,0,90,Mist,mist
2017-05-21 20:00:00,None,249,88,2,313,8,8,281.21,0,0,90,Drizzle,light intensity drizzle
2017-05-21 21:00:00,None,139,88,2,313,3,3,281.03,0,0,90,Drizzle,drizzle
2017-05-21 21:00:00,None,168,88,2,345,4,4,281.03,0,0,90,Mist,mist
2017-05-21 22:00:00,None,72,88,2,345,3,3,280.75,0,0,90,Drizzle,drizzle
2017-05-21 22:00:00,None,56,88,2,345,6,6,280.75,0,0,90,Rain,light rain
2017-05-21 23:00:00,None,264,75,2,354,2,2,280.72,0,0,90,Drizzle,drizzle
2017-05-22 00:00:00,None,28,75,0,0,8,8,280.86,0,0,90,Drizzle,drizzle
2017-05-22 01:00:00,None,65,75,2,354,9,9,280.75,0,0,75,Drizzle,light intensity drizzle
2017-05-22 01:00:00,None,20,68,1,323,1,1,280.75,0,0,75,Rain,light rain
2017-05-22 02:00:00,None,232,68,1,323,6,6,280.62,0,0,1,Drizzle,light intensity drizzle
2017-05-22 03:00:00,None,83,68,1,323,9,9,280.48,0,0,90,Drizzle,drizzle
2017-05-22 04:00:00,None,143,64,1,306,6,6,280.09,0,0,90,Clouds,overcast clouds
2017-05-22 05:00:00,None,168,64,1,306,6,6,280.09,0,0,1,Clear,sky is clear
2017-05-22 06:00:00,None,252,64,1,306,6,6,280.02,0,0,1,Clear,sky is clear
2017-05-22 07:00:00,None,108,64,1,306,3,3,280.22,0,0,1,Clear,sky is clear
2017-05-22 08:00:00,None,259,79,0,355,9,9,281.86,0,0,40,Clouds,scattered clouds
2017-05-22 09:00:00,None,38,79,0,355,6,6,283.88,0,0,40,Clouds,scattered clouds
2017-05-22 10:00:00,None,286,79,0,355,6,6,285.48,0,0,40,Clouds,scattered clouds
2017-05-22 11:00:00,None,178,84,1,100,5,5,286.95,0,0,40,Clouds,scattered clouds
2017-05-22 12:00:00,None,206,84,1,100,8,8,288.08,0,0,40,Clouds,scattered clouds
2017-05-22 13:00:00,None,97,84,1,100,4,4,288.89,0,0,40,Clouds,scattered clouds
2017-05-22 14:00:00,None,293,85,1,124,9,9,289.69,0,0,75,Clouds,broken clouds
2017-05-22 15:00:00,None,171,85,1,124,2,2,290.15,0,0,1,Clear,sky is clear
2017-05-22 16:00:00,None,65,85,1,124,6,6,290.88,0,0,40,Clouds,scattered clouds
2017-05-22 17:00:00,None,192,84,1,125,7,7,290.95,0,0,40,Clouds,scattered clouds
2017-05-22 18:00:00,None,223,84,1,125,5,5,290.69,0,0,40,Clouds,scattered clouds
2017-05-22 19:00:00,None,38,84,1,125,8,8,290.15,0,0,75,Clouds,broken clouds
2017-05-22 20:00:00,None,12,75,2,149,1,1,289.09,0,0,40,Clouds,scattered clouds
2017-05-22 21:00:00,None,276,75,2,149,1,1,287.49,0,0,40,Clouds,scattered clouds
2017-05-22 22:00:00,None,263,69,1,158,8,8,286.36,0,0,75,Rain,light rain
2017-05-22 23:00:00,None,185,69,1,158,2,2,285.43,0,0,75,Rain,light rain
2017-05-22 23:00:00,None,114,69,7,135,3,3,285.43,0,0,75,Drizzle,drizzle
2017-05-23 00:00:00,None,163,61,2,163,9,9,284.76,0,0,40,Rain,moderate rain
2017-05-23 01:00:00,None,202,61,2,163,2,2,283.6,0,0,1,Rain,light rain
2017-05-23 02:00:00,None,65,61,2,163,7,7,283.16,0,0,40,Rain,moderate rain
2017-05-23 02:00:00,None,293,60,1,164,1,1,283.16,0,0,40,Drizzle,drizzle
2017-05-23 03:00:00,None,160,60,1,164,6,6,282.78,0,0,40,Rain,moderate rain
2017-05-23 04:00:00,None,198,60,1,164,4,4,282.91,0,0,75,Drizzle,light intensity drizzle
2017-05-23 05:00:00,None,91,60,1,164,7,7,282.75,0,0,1,Clear,sky is clear
2017-05-23 06:00:00,None,25,74,1,176,2,2,282.69,0,0,40,Clouds,scattered clouds
2017-05-23 07:00:00,None,196,74,1,176,8,8,282.42,0,0,90,Clouds,overcast clouds
2017-05-23 08:00:00,None,243,74,1,176,1,1,282.82,0,0,90,Rain,light rain
2017-05-23 09:00:00,None,185,84,1,189,4,4,283.28,0,0,90,Rain,light rain
2017-05-23 10:00:00,None,282,84,1,189,1,1,284.52,0,0,90,Drizzle,light intensity drizzle
2017-05-23 11:00:00,None,44,86,1,137,7,7,285.55,0,0,90,Rain,light rain
2017-05-23 11:00:00,None,104,86,1,137,8,8,285.55,0,0,90,Drizzle,light intensity drizzle
2017-05-23 12:00:00,None,225,86,1,137,2,2,286.28,0,0,90,Rain,light rain
2017-05-23 12:00:00,None,178,85,1,137,1,1,286.28,0,0,90,Drizzle,light intensity drizzle
2017-05-23 13:00:00,None,122,85,1,137,4,4,286.75,0,0,90,Rain,light rain
2017-05-23 14:00:00,None,39,85,1,137,1,1,287.58,0,0,90,Rain,light rain
2017-05-23 15:00:00,None,228,73,3,202,4,4,287.65,0,0,90,Rain,proximity shower rain
2017-05-23 16:00:00,None,56,73,3,202,6,6,288.02,0,0,75,Rain,proximity shower rain
2017-05-23 17:00:00,None,293,73,0,202,7,7,287.65,0,0,75,Rain,light rain
2017-05-23 18:00:00,None,50,77,1,224,3,3,288.02,0,0,75,Clouds,broken clouds
2017-05-23 19:00:00,None,262,74,1,221,6,6,288.09,0,0,75,Rain,proximity shower rain
2017-05-23 20:00:00,None,121,74,1,221,6,6,287.28,0,0,40,Drizzle,light intensity drizzle
2017-05-23 21:00:00,None,210,65,1,215,7,7,286.82,0,0,40,Rain,light rain
2017-05-23 22:00:00,None,225,68,0,164,7,7,285.89,0,0,1,Rain,light rain
2017-05-23 23:00:00,None,150,68,3,319,5,5,285.22,0,0,40,Clouds,scattered clouds
2017-05-24 00:00:00,None,231,61,0,342,1,1,284.35,0,0,1,Clear,sky is clear
2017-05-24 01:00:00,None,180,61,2,216,8,8,283.49,0,0,1,Clear,sky is clear
2017-05-24 02:00:00,None,234,61,2,216,9,9,282.53,0,0,1,Clear,sky is clear
2017-05-24 03:00:00,None,128,61,2,216,8,8,281.84,0,0,75,Clouds,broken clouds
2017-05-24 04:00:00,None,119,74,2,204,1,1,281.65,0,0,40,Clouds,scattered clouds
2017-05-24 05:00:00,None,67,74,2,204,3,3,281.27,0,0,1,Clear,sky is clear
2017-05-24 06:00:00,None,285,74,2,204,5,5,281.09,0,0,1,Clear,sky is clear
2017-05-24 07:00:00,None,123,91,1,219,7,7,281.46,0,0,75,Clouds,broken clouds
2017-05-24 08:00:00,None,200,91,1,219,9,9,282.08,0,0,90,Clouds,overcast clouds
2017-05-24 09:00:00,None,10,90,1,242,2,2,283.35,0,0,90,Clouds,overcast clouds
2017-05-24 10:00:00,None,32,90,1,242,9,9,284.21,0,0,75,Clouds,broken clouds
2017-05-24 11:00:00,None,42,87,1,242,3,3,285.54,0,0,90,Clouds,overcast clouds
2017-05-24 12:00:00,None,194,88,1,216,1,1,287.02,0,0,75,Clouds,broken clouds
2017-05-24 13:00:00,None,218,88,1,216,7,7,287.36,0,0,40,Clouds,scattered clouds
2017-05-24 14:00:00,None,191,88,1,216,3,3,287.75,0,0,90,Clouds,overcast clouds
2017-05-24 15:00:00,None,104,80,1,254,3,3,288.21,0,0,90,Clouds,overcast clouds
2017-05-24 16:00:00,None,132,80,1,254,8,8,288.61,0,0,75,Clouds,broken clouds
2017-05-24 17:00:00,None,168,80,1,254,3,3,289.15,0,0,75,Clouds,broken clouds
2017-05-24 18:00:00,None,255,80,1,323,7,7,289.15,0,0,90,Clouds,overcast clouds
2017-05-24 19:00:00,None,174,80,1,323,1,1,289.08,0,0,90,Clouds,overcast clouds
2017-05-24 20:00:00,None,257,80,1,323,6,6,288.88,0,0,90,Clouds,overcast clouds
2017-05-24 21:00:00,None,254,70,2,330,3,3,287.9,0,0,90,Clouds,overcast clouds
2017-05-24 22:00:00,None,266,70,2,330,9,9,286.87,0,0,40,Clouds,scattered clouds
2017-05-24 23:00:00,None,155,70,2,330,8,8,286.3,0,0,90,Clouds,overcast clouds
2017-05-25 00:00:00,None,291,63,1,341,6,6,285.65,0,0,90,Clouds,overcast clouds
2017-05-25 01:00:00,None,202,63,1,341,2,2,285.16,0,0,40,Clouds,scattered clouds
2017-05-25 02:00:00,None,134,63,1,341,1,1,283.99,0,0,40,Clouds,scattered clouds
2017-05-25 03:00:00,None,134,63,1,341,1,1,282.28,0,0,1,Mist,mist
2017-05-25 04:00:00,None,66,80,1,21,2,2,281.56,0,0,1,Mist,mist
2017-05-25 05:00:00,None,206,80,1,21,1,1,281.08,0,0,1,Mist,mist
2017-05-25 06:00:00,None,223,80,1,21,9,9,280.88,0,0,1,Mist,mist
2017-05-25 07:00:00,None,26,87,1,81,7,7,282.01,0,0,1,Mist,mist
2017-05-25 07:00:00,None,208,87,1,81,8,8,282.01,0,0,1,Fog,fog
2017-05-25 08:00:00,None,277,87,1,81,9,9,284.28,0,0,1,Clear,sky is clear
2017-05-25 09:00:00,None,224,88,1,124,3,3,286.48,0,0,1,Clear,sky is clear
2017-05-25 10:00:00,None,185,88,1,124,9,9,288.48,0,0,1,Clear,sky is clear
2017-05-25 11:00:00,None,81,90,1,127,7,7,289.88,0,0,75,Clouds,broken clouds
2017-05-25 12:00:00,None,24,90,1,127,2,2,290.58,0,0,75,Clouds,broken clouds
2017-05-25 13:00:00,None,39,90,1,127,3,3,291.35,0,0,75,Clouds,broken clouds
2017-05-25 14:00:00,None,64,90,1,127,1,1,292.15,0,0,75,Clouds,broken clouds
2017-05-25 15:00:00,None,82,77,2,163,4,4,292.95,0,0,40,Clouds,scattered clouds
2017-05-25 16:00:00,None,118,52,2,163,6,6,293.68,0,0,75,Clouds,broken clouds
2017-05-25 17:00:00,None,158,73,2,208,3,3,293.68,0,0,40,Rain,light rain
2017-05-25 18:00:00,None,245,73,2,208,1,1,294.15,0,0,40,Clouds,scattered clouds
2017-05-25 19:00:00,None,145,73,2,208,7,7,294.02,0,0,40,Clouds,scattered clouds
2017-05-25 20:00:00,None,184,65,2,225,4,4,292.84,0,0,40,Clouds,scattered clouds
2017-05-25 21:00:00,None,257,65,2,225,9,9,291.55,0,0,75,Drizzle,light intensity drizzle
2017-05-25 21:00:00,None,35,65,2,225,9,9,291.55,0,0,75,Rain,light rain
2017-05-25 22:00:00,None,93,60,2,177,4,4,290.84,0,0,75,Rain,light rain
2017-05-25 23:00:00,None,239,60,2,177,5,5,290.09,0,0,40,Rain,light rain
2017-05-26 00:00:00,None,132,60,2,177,1,1,289.42,0,0,40,Rain,light rain
2017-05-26 01:00:00,None,171,60,2,177,9,9,289.28,0,0,40,Clouds,scattered clouds
2017-05-26 02:00:00,None,69,88,3,173,6,6,289.37,0,0,75,Clouds,broken clouds
2017-05-26 03:00:00,None,160,88,3,173,3,3,289.29,0,0,40,Clouds,scattered clouds
2017-05-26 04:00:00,None,262,88,3,173,9,9,289.15,0,0,40,Clouds,scattered clouds
2017-05-26 05:00:00,None,234,96,1,42,4,4,289.29,0,0,1,Clear,sky is clear
2017-05-26 06:00:00,None,134,96,1,42,6,6,288.81,0,0,1,Clear,sky is clear
2017-05-26 07:00:00,None,94,96,1,42,2,2,288.88,0,0,40,Clouds,scattered clouds
2017-05-26 08:00:00,None,178,99,2,357,4,4,289.61,0,0,90,Clouds,overcast clouds
2017-05-26 09:00:00,None,78,99,2,357,5,5,290.62,0,0,1,Clear,sky is clear
2017-05-26 10:00:00,None,259,99,1,338,7,7,291.55,0,0,90,Clouds,overcast clouds
2017-05-26 11:00:00,None,192,97,3,355,4,4,292.46,0,0,90,Clouds,overcast clouds
2017-05-26 12:00:00,None,82,97,3,355,3,3,293.39,0,0,40,Clouds,scattered clouds
2017-05-26 13:00:00,None,54,97,3,355,6,6,295.14,0,0,40,Clouds,scattered clouds
2017-05-26 14:00:00,None,70,94,4,350,4,4,296.27,0,0,40,Clouds,scattered clouds
2017-05-26 15:00:00,None,189,94,4,350,3,3,297.22,0,0,40,Clouds,scattered clouds
2017-05-26 16:00:00,None,265,90,4,23,1,1,297.77,0,0,1,Clear,sky is clear
2017-05-26 17:00:00,None,120,82,4,344,8,8,298.15,0,0,40,Clouds,scattered clouds
2017-05-26 18:00:00,None,28,82,4,344,2,2,298.08,0,0,40,Clouds,scattered clouds
2017-05-26 19:00:00,None,273,82,4,344,2,2,297.72,0,0,1,Clear,sky is clear
2017-05-26 20:00:00,None,207,78,5,0,8,8,296.84,0,0,1,Clear,sky is clear
